timestamp,setpoint,current_val,error,integral_sum,pi_output,kp,ki,foptd_gain,foptd_tau,foptd_delay,itae_current_window,itae_previous_window,window_timer
2026-04-08T22:32:14.220730,2.5,2.35493834683826,0.1450616531617399,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220781,2.5,2.3549384468080383,0.14506155319196168,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220830,2.5,2.354938546615717,0.1450614533842831,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220878,2.5,2.3549386462615587,0.1450613537384413,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220926,2.5,2.354938745745826,0.14506125425417382,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220974,2.5,2.3549388450687814,0.14506115493121863,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221022,2.5,2.3549389442306854,0.1450610557693146,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221070,2.5,2.3549390432318,0.1450609567682002,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221118,2.5,2.3549391420723853,0.1450608579276147,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221166,2.5,2.354939240752702,0.1450607592472979,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221212,2.5,2.35493933927301,0.14506066072698998,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221259,2.5,2.354939437633569,0.14506056236643117,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221310,2.5,2.354939535834637,0.145060464165363,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221357,2.5,2.3549396338764734,0.14506036612352657,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221405,2.5,2.3549397317593366,0.14506026824066343,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221453,2.5,2.354939829483484,0.14506017051651598,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221501,2.5,2.354939927049173,0.14506007295082712,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221549,2.5,2.3549400244566603,0.14505997554333971,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221596,2.5,2.354940121706203,0.14505987829379707,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221649,2.5,2.3549402187980566,0.1450597812019434,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221698,2.5,2.354940315732477,0.14505968426752291,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221747,2.5,2.3549404125097197,0.14505958749028025,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221797,2.5,2.3549405091300395,0.1450594908699605,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221845,2.5,2.354940605593691,0.14505939440630922,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221893,2.5,2.354940701900927,0.1450592980990728,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221941,2.5,2.3549407980520027,0.14505920194799726,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.221989,2.5,2.3549408940471706,0.14505910595282945,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222037,2.5,2.3549409898866838,0.14505901011331623,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222088,2.5,2.354941085570794,0.14505891442920582,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222141,2.5,2.3549411810997545,0.14505881890024552,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222191,2.5,2.3549412764738156,0.14505872352618443,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222240,2.5,2.354941371693229,0.1450586283067712,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222289,2.5,2.354941466758245,0.14505853324175488,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222337,2.5,2.354941561669115,0.14505843833088505,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222386,2.5,2.354941656426088,0.14505834357391212,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222434,2.5,2.354941751029414,0.14505824897058606,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222482,2.5,2.354941845479342,0.14505815452065818,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222530,2.5,2.35494193977612,0.1450580602238798,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222578,2.5,2.354942033919998,0.1450579660800022,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222625,2.5,2.3549421279112224,0.14505787208877763,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222673,2.5,2.3549422217500413,0.1450577782499587,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222721,2.5,2.354942315436702,0.14505768456329804,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222769,2.5,2.354942408971451,0.1450575910285492,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222816,2.5,2.3549425023545343,0.14505749764546572,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222864,2.5,2.3549425955861985,0.14505740441380155,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222912,2.5,2.354942688666689,0.14505731133331112,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.222960,2.5,2.3549427815962503,0.14505721840374974,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223008,2.5,2.3549428743751277,0.14505712562487227,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223056,2.5,2.3549429670035655,0.14505703299643447,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223104,2.5,2.3549430594818075,0.1450569405181925,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223152,2.5,2.3549431518100974,0.1450568481899026,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223200,2.5,2.354943243988678,0.14505675601132184,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223247,2.5,2.3549433360177923,0.14505666398220773,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223295,2.5,2.3549434278976826,0.14505657210231737,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223343,2.5,2.354943519628591,0.14505648037140917,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223391,2.5,2.354943611210759,0.1450563887892411,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223441,2.5,2.3549437026444275,0.14505629735557246,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223490,2.5,2.354943793929838,0.14505620607016212,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223539,2.5,2.3549438850672297,0.14505611493277026,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223589,2.5,2.354943976056844,0.1450560239431562,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223638,2.5,2.3549440668989194,0.14505593310108056,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223685,2.5,2.3549441575936956,0.14505584240630442,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223736,2.5,2.3549442481414116,0.14505575185858843,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223784,2.5,2.3549443385423054,0.14505566145769455,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223831,2.5,2.3549444287966157,0.1450555712033843,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223879,2.5,2.35494451890458,0.1450554810954201,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223927,2.5,2.354944608866435,0.1450553911335648,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.223975,2.5,2.3549446986824183,0.1450553013175817,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224023,2.5,2.3549447883527663,0.14505521164723367,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224071,2.5,2.354944877877715,0.14505512212228489,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224119,2.5,2.3549449672575,0.14505503274249998,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224167,2.5,2.354945056492357,0.14505494350764314,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224215,2.5,2.3549451455825205,0.14505485441747945,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224263,2.5,2.354945234528226,0.14505476547177398,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224310,2.5,2.354945323329707,0.14505467667029315,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224358,2.5,2.3549454119871975,0.14505458801280247,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224406,2.5,2.354945500500931,0.1450544994990688,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224454,2.5,2.354945588871141,0.14505441112885897,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224502,2.5,2.3549456770980597,0.1450543229019403,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224550,2.5,2.3549457651819194,0.14505423481808055,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224598,2.5,2.3549458531229526,0.14505414687704743,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224646,2.5,2.3549459409213904,0.14505405907860958,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224694,2.5,2.3549460285774644,0.14505397142253562,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224742,2.5,2.3549461160914054,0.14505388390859464,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224792,2.5,2.3549462034634434,0.1450537965365566,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224840,2.5,2.354946290693809,0.145053709306191,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224888,2.5,2.3549463777827317,0.14505362221726825,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224935,2.5,2.354946464730441,0.14505353526955922,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.224983,2.5,2.3549465515371653,0.14505344846283474,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225031,2.5,2.354946638203134,0.14505336179686612,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225079,2.5,2.354946724728575,0.1450532752714251,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225127,2.5,2.354946811113716,0.14505318888628382,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225175,2.5,2.354946897358785,0.14505310264121496,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225224,2.5,2.3549469834640084,0.14505301653599156,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225273,2.5,2.3549470694296133,0.1450529305703867,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225321,2.5,2.354947155255826,0.1450528447441739,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225368,2.5,2.354947240942873,0.1450527590571271,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225416,2.5,2.3549473264909793,0.14505267350902074,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225464,2.5,2.354947411900371,0.14505258809962918,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225512,2.5,2.354947497171272,0.14505250282872817,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225560,2.5,2.3549475823039074,0.14505241769609256,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225608,2.5,2.3549476672985015,0.14505233270149853,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225656,2.5,2.354947752155278,0.14505224784472182,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225704,2.5,2.3549478368744605,0.14505216312553948,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225753,2.5,2.354947921456272,0.14505207854372815,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225802,2.5,2.354948005900935,0.14505199409906488,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225850,2.5,2.3549480902086724,0.14505190979132765,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225898,2.5,2.3549481743797056,0.1450518256202944,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225945,2.5,2.354948258414257,0.14505174158574308,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.225993,2.5,2.354948342312547,0.14505165768745298,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226041,2.5,2.3549484260747975,0.14505157392520251,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226089,2.5,2.354948509701228,0.14505149029877185,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226138,2.5,2.3549485931920597,0.14505140680794026,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226186,2.5,2.354948676547512,0.14505132345248795,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226233,2.5,2.354948759767805,0.14505124023219507,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226280,2.5,2.354948842853157,0.14505115714684313,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226327,2.5,2.3549489258037872,0.14505107419621277,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226374,2.5,2.354949008619914,0.14505099138008593,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226426,2.5,2.354949091301756,0.1450509086982441,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226478,2.5,2.3549491738495303,0.1450508261504697,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226528,2.5,2.3549492562634544,0.14505074373654558,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226576,2.5,2.3549493385437454,0.14505066145625456,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226627,2.5,2.35494942069062,0.14505057930937992,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226675,2.5,2.3549495027042946,0.1450504972957054,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226722,2.5,2.3549495845849853,0.14505041541501473,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226774,2.5,2.3549496663329075,0.14505033366709252,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226822,2.5,2.3549497479482766,0.1450502520517234,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226870,2.5,2.354949829431307,0.14505017056869285,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226919,2.5,2.354949910782214,0.14505008921778595,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.226967,2.5,2.354949992001212,0.1450500079987882,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.227015,2.5,2.354950073088514,0.145049926911486,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.227063,2.5,2.3549501540443343,0.14504984595566572,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.227111,2.5,2.3549502348688858,0.14504976513111423,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.227159,2.5,2.354950315562381,0.1450496844376188,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.227207,2.5,2.3549503961250333,0.14504960387496668,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
